,,,,,Process name,Use & collection,"acetic acid production, product in 98% solution state | acetic acid, without water, in 98% solution state | APOS, S","acetylene production | acetylene | APOS, S","activated silica production | activated silica | APOS, S","advanced recycling, delamination, multi-layer plastic packaging","advanced recycling, STRAP, multi-layer plastic packaging","air separation, cryogenic | nitrogen, liquid | APOS, S","air separation, cryogenic | oxygen, liquid | APOS, S","alkylbenzene sulfonate production, linear, petrochemical | alkylbenzene sulfonate, linear, petrochemical | APOS, S","aluminium sulfate production, powder | aluminium sulfate, powder | APOS, S","ammonium sulfate production | ammonium sulfate | APOS, S",Bio ethylene dichloride production,"Bio-Cyclohexa-2,5-diene-1,4-dicarboxylate production",Bio-ethylene oxide production,Bio-ethylene production,Bio-ethylene production (monomer),Bio-MEG production (monomer),Bio-Muconic acid production,Bio-propylene production (monomer),Bio-styrene production,Bio-TPA production (monomer),Bio-vinyl chloride production,"cement clinker, mixed plastic packaging,sorted","chemical factory construction, organics | chemical factory, organics | APOS, S","chemical production, inorganic | chemical, inorganic | APOS, S","chemical production, organic | chemical, organic | APOS, S","chemical recycling with metal oxide, PS sorted","chlorine production, liquid | chlorine, liquid | APOS, S","citric acid production | citric acid | APOS, S","copper production, cathode, solvent extraction and electrowinning process | copper, cathode | APOS, S","depolymerization, enzymatic hydrolysis, PET sorted","depolymerization, glycolysis, PET sorted","dewatering of ethanol from biomass, from 95% to 99.7% solution state | ethanol, without water, in 99.7% solution state, from fermentation | APOS, S","diesel production, petroleum refinery operation | diesel | APOS, S","electricity production, medium voltage, petroleum refinery operation | electricity, medium voltage | APOS, S","electricity voltage transformation from high to medium voltage | electricity, medium voltage | APOS, S","enzymes production | enzymes | APOS, S","ethylene glycol production | ethylene glycol | APOS, S","flexible, mono-layer plastic packaging production","flexible, multi-layer plastic packaging production","formic acid production, methyl formate route | formic acid | APOS, S",Fossil-ethylene production,Fossil-MEG production,Fossil-propylene production,Fossil-styrene production,Fossil-TPA production,Fossil-vinyl chloride production,"gasification to methanol, mixed plastic waste sorted","glucose production | glucose | APOS, S","hard coal mine operation and hard coal preparation | hard coal | APOS, S",HDPE production,"heat and power co-generation, natural gas, conventional power plant, 100MW electrical | heat, district or industrial, natural gas | APOS, S","heat production, natural gas, at industrial furnace low-NOx >100kW | heat, district or industrial, natural gas | APOS, S","heavy fuel oil production, petroleum refinery operation | heavy fuel oil | APOS, S","incineration, electricity recovery, plastic packaging waste","incineration, electricity recovery, plastic residues","landfill, plastic packaging waste","landfill, plastic residues",LDPE production,"light fuel oil production, petroleum refinery operation | light fuel oil | APOS, S","lignite mine operation | lignite | APOS, S","lime production, hydrated, loose weight | lime, hydrated, loose weight | APOS, S","liquefied petroleum gas production, petroleum refinery operation | liquefied petroleum gas | APOS, S","market for ammonia, anhydrous, liquid | ammonia, anhydrous, liquid | APOS, S","market for chlorine, gaseous | chlorine, gaseous | APOS, S","market for compressed air, 600 kPa gauge | compressed air, 600 kPa gauge | APOS, S","market for ethanol, without water, in 99.7% solution state, from fermentation | ethanol, without water, in 99.7% solution state, from fermentation | APOS, S","market for hydrochloric acid, without water, in 30% solution state | hydrochloric acid, without water, in 30% solution state | APOS, S","market for hydrogen, liquid | hydrogen, liquid | APOS, S","market for municipal solid waste | municipal solid waste | APOS, S","market for nitrogen, liquid | nitrogen, liquid | APOS, S","market for oxygen, liquid | oxygen, liquid | APOS, S","market for sawlog and veneer log, softwood, debarked, measured as solid wood | sawlog and veneer log, softwood, debarked, measured as solid wood | APOS, S","market for sewage sludge, dried | sewage sludge, dried | APOS, S","market for sodium hydroxide, without water, in 50% solution state | sodium hydroxide, without water, in 50% solution state | APOS, S","market for wastewater, average | wastewater, average | APOS, S","market group for electricity, medium voltage | electricity, medium voltage | APOS, S","market group for heat, district or industrial, natural gas | heat, district or industrial, natural gas | APOS, S","market group for heat, district or industrial, other than natural gas | heat, district or industrial, other than natural gas | APOS, S","market group for natural gas, high pressure | natural gas, high pressure | APOS, S","mechanical recycling, HDPE sorted","mechanical recycling, LDPE sorted","mechanical recycling, PET sorted","mechanical recycling, PP sorted","mechanical recycling, PS sorted","mechanical recycling, PVC sorted","methanol production | methanol | APOS, S","Mismanaged waste treatment, uncontrolled landfill, plastic packaging waste","Mismanaged waste treatment, uncontrolled landfill, plastic residues","naphtha production, petroleum refinery operation | naphtha | APOS, S","natural gas production | natural gas, high pressure | APOS, S","natural gas production, liquefied | natural gas, liquefied | APOS, S","non-ionic surfactant production, fatty acid derivate | non-ionic surfactant | APOS, S","PET fiber production, PET sorted",PET production,"petrol, unleaded, burned in machinery | petrol, unleaded, burned in machinery | APOS, S","petroleum and gas production, on-shore | natural gas, high pressure | APOS, S","petroleum production, onshore | petroleum | APOS, S","pitch production, petroleum refinery operation | pitch | APOS, S","plastic lumber production, mixed plastic waste, sorted","polydimethylsiloxane production | polydimethylsiloxane | APOS, S","potassium hydroxide production | potassium hydroxide | APOS, S",PP production,PS production,PVC production,"pyrolysis (monomer production), HDPE sorted","pyrolysis (monomer production), LDPE sorted","pyrolysis (monomer production), PP sorted","pyrolysis, feedstock recycling, mixed plastic waste, sorted","rigid, mono-layer plastic packaging production","rigid, multi-layer plastic packaging production","road pavement production, mixed plastic waste, sorted",small-size plastic packaging production,"sodium chloride production, powder | sodium chloride, powder | APOS, S","sodium phosphate production | sodium phosphate | APOS, S","sodium sulfate production, from natural sources | sodium sulfate, anhydrite | APOS, S","solvent production, organic | solvent, organic | APOS, S","sorting, non-optical manual and automatic sorter (commercial)","sorting, optiacl sorter (commercial)","sorting, optical with film sorter (commercial)","sorting, optical with film, multilayer, and AI sorter (emerging)","steam production, as energy carrier, in chemical industry | heat, from steam, in chemical industry | APOS, S","steam production, in chemical industry | steam, in chemical industry | APOS, S","sulfuric acid production | sulfuric acid | APOS, S","tap water production, conventional treatment | tap water | APOS, S","polyester fibre production, finished | fibre, polyester | APOS, S","titanium tetrachloride production | titanium tetrachloride | APOS, S","treatment of average incineration residue, residual material landfill | average incineration residue | APOS, S","treatment of hazardous waste, hazardous waste incineration, with energy recovery | hazardous waste, for incineration | APOS, S","treatment of hazardous waste, underground deposit | hazardous waste, for underground deposit | APOS, S","treatment of inert waste, sanitary landfill | inert waste | APOS, S","treatment of municipal solid waste, sanitary landfill | municipal solid waste | APOS, S","treatment of sewage sludge by anaerobic digestion | sewage sludge | APOS, S","treatment of spent catalyst base from ethyleneoxide production, residual material landfill | spent catalyst base from ethyleneoxide production | APOS, S","treatment of spent solvent mixture, hazardous waste incineration, with energy recovery | spent solvent mixture | APOS, S","treatment of waste paperboard, sanitary landfill | waste paperboard | APOS, S","treatment of waste plastic, mixture, sanitary landfill | waste plastic, mixture | APOS, S","treatment of waste plastic, mixture, unsanitary landfill, wet infiltration class (500mm) | waste plastic, mixture | APOS, S","treatment of wastewater, average, capacity 1E9l/year | wastewater, average | APOS, S","treatment of wastewater, average, capacity 4.7E10l/year | wastewater, average | APOS, S","treatment of wastewater, unpolluted, capacity 5E9l/year | wastewater, unpolluted | APOS, S","water production, completely softened | water, completely softened | APOS, S","water production, deionised | water, deionised | APOS, S"
fa288b80-6ef1-4e80-b534-5c2e5c492fd8,Resource,land,"Transformation, from permanent crop, vine, intensive",m2,,,-3.68E-07,-8.45E-07,-6.30E-07,,,-5.20E-08,-1.30E-07,-7.80E-07,-2.50E-07,-8.70E-07,,,,,,,,,,,,,-377.101,-4.80E-07,-2.80E-07,,-2.70E-07,-1.00E-06,-8.00E-06,,,-4.90E-08,-1.40E-08,-3.60E-09,-3.50E-07,-2.40E-06,-3.80E-07,,,-4.30E-07,-3.40E-10,-3.80E-07,-3.50E-10,-2.00E-07,-2.40E-07,-3.90E-07,,-4.70E-07,-9.80E-09,,-4.70E-10,-9.10E-10,-1.20E-08,,,,,,-1.40E-08,-3.30E-09,-1.30E-08,-1.50E-08,-2.00E-07,-2.70E-07,-2.30E-08,-9.00E-08,-3.30E-07,-1.80E-07,-9.00E-10,-5.20E-08,-1.30E-07,-1.60E-06,-6.70E-10,-5.40E-07,-1.30E-07,-1.90E-07,-7.20E-10,-1.50E-09,-1.10E-08,,,,,,,-4.40E-08,,,-1.30E-08,-7.70E-09,-1.10E-08,-7.50E-07,,,-4.90E-10,-2.60E-09,-2.20E-08,-1.20E-08,,-3.00E-06,-7.60E-07,,,,,,,,,,,,-1.70E-07,-7.40E-07,-9.30E-08,-2.50E-07,,,,,-1.60E-09,-4.50E-09,-8.50E-08,-1.00E-10,,-1.70E-06,-1.90E-08,-1.30E-07,-2.00E-08,-1.00E-09,-3.30E-09,-1.00E-06,-1.30E-09,-3.10E-08,-3.80E-09,-1.20E-09,-7.10E-11,-1.30E-07,-1.10E-07,-9.20E-08,-8.90E-11,-9.40E-11
6edca93b-8430-49b7-876c-d9bf66dde443,Resource,land,"Transformation, from river, natural (non-use)",m2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.80E-10,-5.60E-07,-7.10E-10,-4.90E-07,-3.90E-07,-7.80E-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b06ca23e-c6c0-478b-a65c-50e5e5dd8440,Resource,land,"Transformation, from river, natural (non-use)",m2,,,-6.83E-07,-1.49E-06,-1.04E-05,,,-9.50E-08,-2.40E-07,-5.50E-07,-4.20E-07,-1.70E-06,,,,,,,,,,,,,-621.651,-1.10E-06,-4.70E-07,,-4.10E-07,-2.70E-06,-1.40E-05,,,-2.60E-07,-3.10E-08,-1.00E-08,-7.70E-08,-5.80E-06,-5.60E-07,,,-9.70E-07,,,,,,,,-8.10E-07,-6.50E-07,,-3.80E-10,-8.60E-09,-2.80E-08,,,,,,-3.10E-08,-3.40E-09,-1.70E-08,-3.30E-08,-3.30E-06,-4.00E-07,-2.70E-08,-3.50E-07,-5.00E-07,-2.70E-07,-9.30E-09,-9.90E-08,-2.40E-07,-3.50E-06,-1.10E-08,-5.80E-07,-4.80E-06,-1.60E-07,-1.10E-08,-1.40E-08,-2.50E-07,,,,,,,-2.60E-07,,,-3.00E-08,-1.60E-08,-7.10E-08,-1.10E-06,,,-2.10E-09,-4.60E-09,-3.50E-08,-2.70E-08,,-1.40E-05,-1.30E-06,,,,,,,,,,,,-2.50E-07,-1.20E-06,-1.30E-07,-3.70E-07,,,,,-1.10E-08,-3.00E-08,-1.10E-07,-3.50E-09,,-2.00E-06,-6.80E-08,-1.60E-07,-6.10E-07,-1.80E-08,-2.00E-08,-9.20E-06,-3.80E-09,-4.70E-08,-2.00E-08,-1.80E-08,-1.70E-10,-4.80E-06,-6.90E-08,-4.20E-06,-8.10E-10,-4.70E-10
928ba839-d6e5-4d1e-b5fd-122998a9bbe2,Resource,land,"Transformation, from sea and ocean",m2,,,-9.31E-05,-2.89E-05,-3.22E-05,,,-2.00E-06,-5.10E-06,-1.40E-05,-7.80E-06,-1.50E-05,,,,,,,,,,,,,-2084.02,-3.00E-05,-3.10E-05,,-6.80E-06,-5.50E-05,-9.20E-05,,,-9.80E-06,-0.00012,-2.90E-05,-1.10E-05,-0.00018,-6.00E-06,,,-7.80E-05,-6.60E-08,-6.00E-06,-6.80E-08,-2.70E-05,-1.70E-05,-1.20E-05,,-2.20E-05,-4.80E-07,,-1.20E-05,-1.30E-06,-0.00011,,,,,,-0.00012,-1.30E-07,-1.40E-05,-0.00013,-1.70E-05,-6.60E-06,-6.10E-07,-1.50E-05,-7.40E-06,-4.50E-06,-4.80E-07,-2.20E-06,-5.20E-06,-0.0005,-4.40E-07,-1.40E-05,-5.10E-06,-5.20E-06,-2.80E-06,-7.60E-07,-9.70E-05,,,,,,,-8.30E-05,,,-0.00012,-7.70E-07,-6.50E-06,-3.90E-05,,,-2.90E-06,-3.60E-07,-3.00E-06,-0.00011,,-0.00016,-3.10E-05,,,,,,,,,,,,-2.00E-06,-3.50E-05,-1.20E-06,-2.40E-05,,,,,-3.20E-06,-8.90E-06,-1.40E-06,-2.20E-09,,-0.0001,-3.40E-06,-2.40E-05,-1.40E-06,-5.70E-07,-6.30E-07,-0.00021,-6.40E-07,-6.00E-06,-6.40E-07,-5.80E-07,-1.60E-07,-5.10E-06,-2.40E-06,-3.70E-06,-4.40E-09,-5.60E-09
17a5a406-333f-4b9e-8852-c2de50bc9585,Resource,land,"Transformation, from shrub land, sclerophyllous",m2,,,-1.23E-05,-5.04E-05,-1.91E-05,,,-3.50E-06,-8.90E-06,-9.30E-06,-2.10E-05,-1.60E-05,,,,,,,,,,,,,-5323.95,-2.70E-05,-8.30E-06,,-1.30E-05,-5.60E-05,-0.00031,,,-7.10E-06,-1.00E-06,-2.70E-07,-5.50E-06,-0.00019,-1.20E-05,,,-1.80E-05,-5.40E-07,-1.20E-05,-5.80E-07,-7.30E-06,-8.00E-06,-1.50E-05,,-1.80E-05,-3.50E-07,,-1.20E-08,-5.10E-08,-9.00E-07,,,,,,-1.00E-06,-1.00E-07,-1.80E-06,-1.20E-06,-7.00E-06,-1.20E-05,-1.00E-06,-1.10E-05,-1.20E-05,-8.80E-06,-4.70E-07,-3.70E-06,-9.10E-06,-0.00014,-4.90E-07,-1.70E-05,-2.70E-05,-6.10E-06,-2.50E-08,-3.00E-07,-7.20E-07,,,,,,,-1.20E-06,,,-9.90E-07,-3.50E-07,-6.70E-07,-2.90E-05,,,-4.70E-08,-1.90E-07,-1.30E-06,-9.30E-07,,-0.00073,-0.00042,,,,,,,,,,,,-5.40E-06,-9.60E-05,-3.50E-06,-8.50E-06,,,,,-1.80E-07,-4.90E-07,-1.50E-06,-4.30E-09,,-0.00019,-0.00013,-2.90E-05,-3.60E-06,-5.00E-05,-5.00E-05,-4.30E-05,-6.30E-05,-1.10E-05,-5.00E-05,-5.00E-05,-6.50E-09,-2.70E-05,-1.10E-05,-2.40E-05,-9.70E-09,-5.10E-09
99127c79-69f5-4046-a298-3f842c68d62b,Resource,land,"Transformation, from traffic area, rail/road embankment",m2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.40E-09,-3.50E-06,-3.50E-09,-3.70E-06,-2.00E-06,-3.50E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46b8b2fd-eb2a-413d-bc39-e7dc18a420ef,Resource,land,"Transformation, from traffic area, rail/road embankment",m2,,,-3.64E-06,-1.18E-05,-8.90E-06,,,-8.10E-07,-2.10E-06,-4.70E-06,-2.50E-06,-7.00E-06,,,,,,,,,,,,,-2232.83,-5.30E-06,-2.50E-06,,-2.90E-06,-2.20E-05,-5.70E-05,,,-3.60E-05,-1.90E-07,-4.70E-08,-9.70E-07,-2.60E-05,-3.50E-06,,,-8.70E-06,,,,,,,,-3.50E-06,-4.40E-06,,-1.20E-09,-9.80E-09,-1.60E-07,,,,,,-1.90E-07,-5.00E-08,-9.50E-08,-2.00E-07,-5.20E-06,-2.80E-06,-2.20E-07,-6.70E-06,-3.20E-06,-1.90E-06,-6.40E-09,-8.10E-07,-2.00E-06,-0.07664,-4.60E-09,-4.20E-06,-9.40E-07,-1.60E-06,-3.20E-09,-5.70E-07,-8.60E-08,,,,,,,-2.10E-07,,,-1.80E-07,-6.60E-08,-9.50E-08,-7.50E-06,,,-6.60E-09,-1.80E-08,-2.10E-07,-1.70E-07,,-9.20E-05,-8.20E-06,,,,,,,,,,,,-1.40E-06,-8.10E-06,-8.50E-07,-2.50E-06,,,,,-6.90E-08,-1.90E-07,-5.90E-07,-7.90E-10,,-6.90E-05,-2.90E-07,-1.10E-06,-6.00E-06,-9.90E-09,-2.70E-08,-7.80E-06,-8.90E-09,-2.80E-07,-3.20E-08,-1.10E-08,-7.50E-10,-9.40E-07,-8.10E-07,-4.80E-07,-1.30E-09,-7.70E-10
00907a61-b501-4f47-b688-1dc2b51d48c1,Resource,land,"Transformation, from traffic area, road network",m2,,,-8.48E-10,-4.84E-09,-3.74E-10,,,-3.60E-10,-9.10E-10,-2.60E-10,-4.00E-10,-3.50E-10,,,,,,,,,,,,,-0.08907,-5.80E-10,-2.90E-10,,-7.90E-10,-1.20E-09,-2.30E-09,,,-5.20E-11,-3.00E-11,-7.70E-12,-4.80E-11,-5.30E-09,-7.60E-10,,,-1.20E-09,-5.10E-13,-7.60E-10,-5.30E-13,-2.20E-10,-3.20E-10,-7.20E-10,,-4.60E-10,-4.10E-12,,-5.60E-13,-4.20E-12,-2.70E-11,,,,,,-3.00E-11,-6.50E-13,-2.70E-11,-3.30E-11,-9.70E-11,-7.50E-10,-9.60E-11,-1.50E-10,-5.90E-10,-5.00E-10,-6.80E-13,-3.60E-10,-9.10E-10,-2.50E-08,-8.50E-13,-9.40E-10,-2.00E-10,-5.50E-10,-5.40E-13,-5.50E-12,-3.10E-11,,,,,,,-6.70E-11,,,-2.90E-11,-1.70E-11,-2.40E-11,-7.20E-10,,,-9.80E-13,-4.30E-12,-8.30E-11,-2.70E-11,,-4.90E-09,-1.50E-09,,,,,,,,,,,,-1.40E-10,-4.20E-10,-1.30E-10,-2.40E-10,,,,,-8.00E-12,-2.20E-11,-4.70E-11,-7.80E-13,,-2.20E-09,-1.80E-11,-2.10E-10,-3.30E-11,-1.70E-12,-6.60E-12,-2.50E-09,-8.50E-13,-5.00E-11,-8.60E-12,-2.10E-12,-1.10E-13,-2.00E-10,-3.60E-11,-6.30E-11,-1.10E-13,-1.40E-13
e71f95a5-fd82-4128-9fd1-be3f0e85d0fc,Resource,land,"Transformation, from tropical rain forest",m2,,,-3.36E-05,-9.95E-05,-0.000102664,,,-6.30E-06,-1.60E-05,-4.60E-05,-3.60E-05,-5.80E-05,,,,,,,,,,,,,-16419.2,-6.30E-05,-2.20E-05,,-2.50E-05,-0.00027,-0.00046,,,-0.00019,-6.00E-06,-1.50E-06,-1.20E-05,-0.00022,-2.90E-05,,,-8.30E-05,-3.60E-08,-2.90E-05,-3.70E-08,-2.30E-05,-1.70E-05,-3.00E-05,,-3.20E-05,-3.20E-06,,-2.20E-08,-8.10E-08,-5.40E-06,,,,,,-6.00E-06,-5.00E-07,-1.20E-06,-6.60E-06,-4.00E-05,-2.40E-05,-2.10E-06,-0.00013,-2.90E-05,-1.60E-05,-9.40E-08,-6.80E-06,-1.70E-05,-0.45161,-6.20E-08,-4.10E-05,-1.00E-05,-1.60E-05,-3.90E-08,-5.80E-06,-7.90E-07,,,,,,,-2.30E-06,,,-5.90E-06,-9.10E-07,-1.20E-06,-0.0001,,,-1.60E-07,-1.90E-07,-9.00E-05,-5.50E-06,,-0.00041,-7.50E-05,,,,,,,,,,,,-1.30E-05,-0.00023,-7.40E-06,-2.30E-05,,,,,-2.50E-07,-7.00E-07,-5.10E-06,-1.30E-08,,-0.00104,-2.60E-06,-1.20E-05,-3.90E-06,-1.60E-07,-3.10E-07,-8.00E-05,-1.30E-07,-3.10E-06,-3.80E-07,-1.70E-07,-1.20E-08,-9.60E-06,-2.50E-05,-5.40E-06,-1.30E-08,-8.10E-09
29630a65-f38c-48a5-9744-c0121f586640,Resource,land,"Transformation, from unknown",m2,,,-0.000185401,-0.000588447,-0.000343503,,,-3.70E-05,-9.40E-05,-0.00016,-0.00016,-0.00035,,,,,,,,,,,,,-104751,-0.00032,-0.00012,,-0.00013,-0.00074,-0.00734,,,-3.30E-05,-3.10E-05,-6.40E-06,-3.60E-05,-0.00137,-0.00016,,,-0.00029,-3.10E-07,-0.00016,-3.30E-07,-0.00016,-1.00E-04,-0.00016,,-0.00016,-0.00021,,-5.20E-07,-4.80E-07,-1.40E-05,,,,,,-3.10E-05,-3.80E-05,-5.50E-06,-2.70E-05,-0.0002,-0.00012,-1.20E-05,-4.70E-05,-0.00015,-8.50E-05,-1.60E-06,-4.10E-05,-0.0001,-0.00139,-1.80E-06,-0.00017,-0.00056,-6.80E-05,-5.70E-07,-8.80E-06,-5.40E-06,,,,,,,-3.10E-05,,,-2.30E-05,-3.20E-06,-5.20E-06,-0.00025,,,-1.70E-06,-1.70E-06,-1.10E-05,-1.20E-05,,-0.00131,-0.00043,,,,,,,,,,,,-6.00E-05,-0.00048,-3.60E-05,-0.00011,,,,,-4.10E-06,-1.10E-05,-2.60E-05,-4.50E-08,,-0.00204,-4.70E-05,-5.70E-05,-2.60E-05,-6.80E-06,-7.40E-06,-0.0004,-8.00E-06,-1.70E-05,-7.80E-06,-6.90E-06,-8.60E-08,-0.00055,-4.60E-05,-6.90E-05,-8.30E-08,-5.30E-08
7b465bd7-6005-406f-9023-89280ee2f705,Resource,land,"Transformation, from unspecified, natural (non-use)",m2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.70E-10,-1.50E-07,-2.80E-10,-5.50E-08,-7.20E-08,-1.40E-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1a1d0d4b-6b95-4815-ad06-2ec5fe333c43,Resource,land,"Transformation, from unspecified, natural (non-use)",m2,,,-1.53E-07,-7.05E-07,-1.35E-07,,,-5.10E-08,-1.30E-07,-1.10E-07,-8.50E-08,-1.60E-07,,,,,,,,,,,,,-60.2146,-1.50E-07,-7.80E-08,,-1.30E-07,-5.50E-07,-1.40E-06,,,-1.80E-08,-7.00E-09,-1.70E-09,-5.20E-09,-1.00E-06,-1.50E-07,,,-2.00E-07,,,,,,,,-1.30E-07,-4.70E-09,,-7.30E-11,-6.00E-10,-6.00E-09,,,,,,-7.00E-09,-2.80E-09,-5.10E-09,-7.50E-09,-4.00E-08,-1.30E-07,-1.50E-08,-2.90E-08,-1.20E-07,-8.50E-08,-2.30E-10,-5.10E-08,-1.30E-07,-7.30E-07,-2.00E-10,-2.00E-07,-5.50E-08,-9.80E-08,-1.60E-10,-6.70E-10,-4.30E-09,,,,,,,-1.40E-08,,,-6.70E-09,-4.10E-09,-5.30E-09,-3.40E-07,,,-2.50E-10,-9.00E-10,-1.10E-08,-6.10E-09,,-1.30E-05,-2.80E-07,,,,,,,,,,,,-4.10E-08,-1.70E-07,-2.80E-08,-7.00E-08,,,,,-1.20E-09,-3.30E-09,-1.70E-08,-8.80E-11,,-5.60E-07,-4.10E-08,-5.30E-08,-7.10E-09,-4.60E-10,-1.40E-09,-4.70E-07,-3.40E-10,-1.40E-08,-1.80E-09,-5.50E-10,-2.70E-11,-5.50E-08,-1.70E-08,-3.40E-08,-6.40E-11,-3.20E-11
a8e39acd-6e7f-4d43-973b-37e6b7c00037,Resource,land,"Transformation, from urban, continuously built",m2,,,-7.20E-09,-1.35E-08,-1.22E-08,,,-7.50E-10,-1.90E-09,-1.70E-08,-5.10E-09,-1.90E-08,,,,,,,,,,,,,-8.72341,-7.60E-09,-4.20E-09,,-4.90E-09,-2.10E-08,-1.80E-07,,,-9.10E-10,-2.10E-10,-5.30E-11,-1.70E-10,-4.30E-08,-7.60E-09,,,-8.40E-09,-4.70E-12,-7.60E-09,-4.80E-12,-4.10E-09,-4.70E-09,-7.70E-09,,-8.60E-09,-8.90E-11,,-1.10E-11,-1.50E-11,-1.70E-10,,,,,,-2.10E-10,-3.60E-11,-9.50E-11,-2.20E-10,-4.40E-09,-4.80E-09,-4.30E-10,-1.60E-09,-6.40E-09,-3.20E-09,-1.30E-11,-7.50E-10,-1.90E-09,-5.00E-08,-1.40E-11,-6.50E-09,-3.00E-09,-1.20E-09,-1.30E-11,-2.30E-11,-1.70E-10,,,,,,,-7.30E-10,,,-2.00E-10,-6.80E-11,-1.40E-10,-1.20E-08,,,-7.20E-12,-5.30E-11,-3.10E-10,-1.80E-10,,-4.00E-08,-1.50E-08,,,,,,,,,,,,-3.80E-09,-1.50E-08,-2.00E-09,-3.70E-09,,,,,-2.60E-11,-7.10E-11,-1.90E-09,-1.70E-12,,-1.70E-08,-2.50E-10,-1.70E-09,-9.70E-10,-1.60E-11,-3.60E-11,-1.00E-08,-9.70E-12,-4.30E-10,-4.10E-11,-1.80E-11,-1.40E-12,-3.00E-09,-2.20E-09,-2.20E-09,-1.40E-12,-1.50E-12
178463a8-4cb3-4a8b-90d6-e360c6a68f38,Resource,land,"Transformation, from urban, green area",m2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.40E-13,-1.30E-09,-8.70E-13,-7.20E-10,-8.00E-10,-1.30E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83a691df-1e4a-4cee-bcdb-17b7bd0c8c35,Resource,land,"Transformation, from urban, green area",m2,,,-1.19E-09,-1.81E-09,-2.16E-09,,,-8.90E-11,-2.20E-10,-3.00E-09,-8.70E-10,-3.40E-09,,,,,,,,,,,,,-1.5345,-1.40E-09,-7.20E-10,,-7.80E-10,-3.60E-09,-3.30E-08,,,-1.70E-10,-5.60E-11,-1.40E-11,-3.20E-11,-7.20E-09,-1.30E-09,,,-1.40E-09,,,,,,,,-1.50E-09,-2.00E-11,,-2.10E-12,-2.90E-12,-4.80E-11,,,,,,-5.60E-11,-7.00E-12,-1.60E-11,-6.00E-11,-8.20E-10,-7.70E-10,-6.50E-11,-2.90E-10,-1.10E-09,-5.10E-10,-3.00E-12,-9.00E-11,-2.30E-10,-7.00E-09,-2.90E-12,-1.10E-09,-7.40E-10,-1.40E-10,-2.70E-12,-4.00E-12,-4.70E-11,,,,,,,-1.40E-10,,,-5.40E-11,-1.90E-11,-5.00E-11,-2.00E-09,,,-1.80E-12,-1.60E-11,-7.20E-11,-4.90E-11,,-6.60E-09,-2.50E-09,,,,,,,,,,,,-6.50E-10,-2.60E-09,-3.30E-10,-6.30E-10,,,,,-4.50E-12,-1.20E-11,-3.30E-10,-2.10E-13,,-2.80E-09,-4.60E-11,-3.10E-10,-4.70E-10,-3.70E-12,-7.00E-12,-1.60E-09,-2.10E-12,-8.00E-11,-7.20E-12,-3.90E-12,-5.50E-13,-7.40E-10,-5.40E-10,-5.40E-10,-2.70E-13,-2.60E-13
b639d526-f5b7-4f5e-bd9e-e536db24c08b,Resource,land,"Transformation, from wetland, inland (non-use)",m2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.70E-09,-1.00E-06,-1.80E-09,-1.10E-06,-8.60E-07,-1.80E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
